Date,latitude,longitude,magType,place,Year,Month,Place
2012/1/15,-60.948,-56.113,mww,South Shetland Islands,2012,1,South Shetland Islands
2012/1/10,2.433,93.21,mww,off the west coast of northern Sumatra,2012,1,off the west coast of northern Sumatra
2012/1/9,-10.617,165.16,mww,Santa Cruz Islands,2012,1,Santa Cruz Islands
2012/1/1,31.456,138.072,mww,"Izu Islands, Japan region",2012,1,Japan region
2011/12/27,51.842,95.911,mww,"southwestern Siberia, Russia",2011,12,Russia
2011/12/26,-16.198,-173.862,mww,Tonga,2011,12,Tonga
2011/12/15,-32.718,-179.099,mww,south of the Kermadec Islands,2011,12,south of the Kermadec Islands
2011/12/14,-7.561,146.804,mww,"eastern New Guinea region, Papua New Guinea",2011,12,Papua New Guinea
2011/12/13,0.041,123.03,mww,"Minahasa, Sulawesi, Indonesia",2011,12,"Sulawesi, Indonesia"
2011/12/11,-56.009,-28.184,mww,South Sandwich Islands region,2011,12,South Sandwich Islands region
2011/12/11,17.844,-99.963,mww,"Guerrero, Mexico",2011,12,Mexico
2011/12/7,-27.899,-70.918,mww,"Atacama, Chile",2011,12,Chile
2011/11/30,15.455,118.999,mww,Philippine Islands region,2011,11,Philippine Islands region
2011/11/28,-5.48,153.733,mww,"New Ireland region, Papua New Guinea",2011,11,Papua New Guinea
2011/11/24,41.898,142.639,mww,"Hokkaido, Japan region",2011,11,Japan region
2011/11/23,37.365,141.368,mww,"near the east coast of Honshu, Japan",2011,11,Japan
2011/11/22,-15.364,-65.09,mww,"Beni, Bolivia",2011,11,Bolivia
2011/11/17,-1.702,-81.546,mww,off the coast of Ecuador,2011,11,off the coast of Ecuador
2011/11/14,-0.949,126.91,mww,Molucca Sea,2011,11,Molucca Sea
2011/11/11,-55.981,-124.439,mww,southern East Pacific Rise,2011,11,southern East Pacific Rise
2011/11/8,27.324,125.621,mww,northeast of Taiwan,2011,11,northeast of Taiwan
2011/11/7,11.56,-85.861,mww,Nicaragua,2011,11,Nicaragua
2011/11/2,-55.294,-128.843,mww,Pacific-Antarctic Ridge,2011,11,Pacific-Antarctic Ridge
2011/11/1,19.831,-109.205,mww,Revilla Gigedo Islands region,2011,11,Revilla Gigedo Islands region
2011/10/28,-14.438,-75.966,mww,near the coast of central Peru,2011,10,near the coast of central Peru
2011/10/27,-17.941,-179.531,mww,Fiji region,2011,10,Fiji region
2011/10/23,38.722,43.513,mww,eastern Turkey,2011,10,eastern Turkey
2011/10/21,-28.993,-176.238,mww,Kermadec Islands region,2011,10,Kermadec Islands region
2011/10/21,43.892,142.479,mww,"Hokkaido, Japan region",2011,10,Japan region
2011/10/18,-5.785,151.037,mww,"New Britain region, Papua New Guinea",2011,10,Papua New Guinea
2011/10/14,54.08,123.722,mww,"Amurskaya Oblast', Russia",2011,10,Russia
2011/10/14,-6.57,147.881,mww,"eastern New Guinea region, Papua New Guinea",2011,10,Papua New Guinea
2011/10/13,-9.35,114.587,mww,"south of Bali, Indonesia",2011,10,Indonesia
2011/10/7,-32.514,-179.038,mww,south of the Kermadec Islands,2011,10,south of the Kermadec Islands
2011/9/22,-15.437,-175.311,mww,Tonga,2011,9,Tonga
2011/9/18,27.73,88.155,mww,"Sikkim, India",2011,9,India
2011/9/16,40.271,142.78,mww,"near the east coast of Honshu, Japan",2011,9,Japan
2011/9/15,-21.611,-179.528,mww,Fiji region,2011,9,Fiji region
2011/9/15,36.256,141.338,mww,"near the east coast of Honshu, Japan",2011,9,Japan
2011/9/15,-35.366,-179.039,mww,east of the North Island of New Zealand,2011,9,east of the North Island of New Zealand
2011/9/14,53.107,172.984,mww,"Near Islands, Aleutian Islands, Alaska",2011,9,"Aleutian Islands, Alaska"
2011/9/9,49.535,-126.893,mww,"Vancouver Island, Canada region",2011,9,Canada region
2011/9/5,2.965,97.893,mww,"northern Sumatra, Indonesia",2011,9,Indonesia
2011/9/5,-15.295,-173.621,mww,Tonga,2011,9,Tonga
2011/9/3,-20.671,169.716,mww,Vanuatu,2011,9,Vanuatu
2011/9/3,-56.451,-26.847,mww,South Sandwich Islands region,2011,9,South Sandwich Islands region
2011/9/2,-28.398,-63.029,mww,"Santiago Del Estero, Argentina",2011,9,Argentina
2011/9/2,52.171,-171.708,mww,"Fox Islands, Aleutian Islands, Alaska",2011,9,"Aleutian Islands, Alaska"
2011/9/1,-12.357,166.657,mww,Santa Cruz Islands,2011,9,Santa Cruz Islands
2011/8/30,-6.362,126.752,mww,Banda Sea,2011,8,Banda Sea
2011/8/24,-18.155,167.727,mww,Vanuatu,2011,8,Vanuatu
2011/8/24,-7.641,-74.525,mww,northern Peru,2011,8,northern Peru
2011/8/22,-6.282,104.054,mww,"Sunda Strait, Indonesia",2011,8,Indonesia
2011/8/20,-18.311,168.218,mww,Vanuatu,2011,8,Vanuatu
2011/8/20,-18.308,168.156,mwc,Vanuatu,2011,8,Vanuatu
2011/8/20,-18.365,168.143,mww,Vanuatu,2011,8,Vanuatu
2011/8/19,37.671,141.652,mww,"near the east coast of Honshu, Japan",2011,8,Japan
2011/8/19,-16.522,-177.004,mww,Fiji region,2011,8,Fiji region
2011/8/17,36.765,143.77,mww,"off the east coast of Honshu, Japan",2011,8,Japan
2011/8/16,-2.331,128.002,mww,"Ceram Sea, Indonesia",2011,8,Indonesia
2011/8/10,-7.04,-12.618,mww,Ascension Island region,2011,8,Ascension Island region
2011/8/4,48.833,154.769,mww,Kuril Islands,2011,8,Kuril Islands
2011/7/31,-3.518,144.828,mww,"near the north coast of New Guinea, Papua New Guinea",2011,7,Papua New Guinea
2011/7/31,-17.016,171.579,mww,Vanuatu region,2011,7,Vanuatu region
2011/7/30,36.943,140.959,mww,"near the east coast of Honshu, Japan",2011,7,Japan
2011/7/29,-23.784,179.76,mww,south of the Fiji Islands,2011,7,south of the Fiji Islands
2011/7/26,25.101,-109.525,mww,Gulf of California,2011,7,Gulf of California
2011/7/25,-3.182,150.611,mww,"New Ireland region, Papua New Guinea",2011,7,Papua New Guinea
2011/7/24,37.727,141.394,mww,"near the east coast of Honshu, Japan",2011,7,Japan
2011/7/23,38.898,141.815,mww,"near the east coast of Honshu, Japan",2011,7,Japan
2011/7/21,-62.496,164.452,mww,Balleny Islands region,2011,7,Balleny Islands region
2011/7/20,-10.34,162.01,mww,Solomon Islands,2011,7,Solomon Islands
2011/7/19,40.081,71.41,mww,Kyrgyzstan,2011,7,Kyrgyzstan
2011/7/16,54.787,-161.29,mww,Alaska Peninsula,2011,7,Alaska Peninsula
2011/7/16,-33.819,-71.832,mww,"offshore Valparaiso, Chile",2011,7,Chile
2011/7/15,-60.762,-23.523,mww,South Sandwich Islands region,2011,7,South Sandwich Islands region
2011/7/11,9.509,122.175,mww,"Negros, Philippines",2011,7,Philippines
2011/7/10,38.034,143.264,mww,"off the east coast of Honshu, Japan",2011,7,Japan
2011/7/9,-29.436,-177.007,mww,"Kermadec Islands, New Zealand",2011,7,New Zealand
2011/7/9,-29.337,-177.051,mww,"Kermadec Islands, New Zealand",2011,7,New Zealand
2011/7/6,-29.539,-176.34,mww,Kermadec Islands region,2011,7,Kermadec Islands region
2011/6/26,-2.384,136.631,mww,"near the north coast of Papua, Indonesia",2011,6,Indonesia
2011/6/24,52.05,-171.836,mww,"Fox Islands, Aleutian Islands, Alaska",2011,6,"Aleutian Islands, Alaska"
2011/6/22,39.955,142.205,mww,"near the east coast of Honshu, Japan",2011,6,Japan
2011/6/21,-11.479,165.551,mww,Santa Cruz Islands,2011,6,Santa Cruz Islands
2011/6/20,-21.701,-68.228,mww,"Antofagasta, Chile",2011,6,Chile
2011/6/16,-5.928,151.04,mww,"New Britain region, Papua New Guinea",2011,6,Papua New Guinea
2011/6/13,2.515,126.457,mww,Molucca Sea,2011,6,Molucca Sea
2011/6/5,-55.843,146.62,mww,west of Macquarie Island,2011,6,west of Macquarie Island
2011/6/3,37.285,143.907,mww,"off the east coast of Honshu, Japan",2011,6,Japan
2011/6/1,-37.578,-73.691,mww,"offshore Bio-Bio, Chile",2011,6,Chile
2011/5/15,-6.104,154.414,mww,"Bougainville region, Papua New Guinea",2011,5,Papua New Guinea
2011/5/15,0.569,-25.647,mww,central Mid-Atlantic Ridge,2011,5,central Mid-Atlantic Ridge
2011/5/13,37.396,141.341,mww,"near the east coast of Honshu, Japan",2011,5,Japan
2011/5/10,-20.244,168.226,mww,"Loyalty Islands, New Caledonia",2011,5,New Caledonia
2011/5/5,38.17,144.032,mww,"off the east coast of Honshu, Japan",2011,5,Japan
2011/4/30,6.851,-82.333,mww,south of Panama,2011,4,south of Panama
2011/4/24,-4.586,122.771,mww,"Sulawesi, Indonesia",2011,4,Indonesia
2011/4/23,-10.375,161.2,mww,Solomon Islands,2011,4,Solomon Islands
2011/4/21,35.579,140.305,mww,"near the east coast of Honshu, Japan",2011,4,Japan
2011/4/18,-34.336,179.874,mww,south of the Kermadec Islands,2011,4,south of the Kermadec Islands
2011/4/13,39.583,143.34,mww,"off the east coast of Honshu, Japan",2011,4,Japan
2011/4/11,35.417,140.575,mww,"near the east coast of Honshu, Japan",2011,4,Japan
2011/4/11,37.001,140.401,mww,"eastern Honshu, Japan",2011,4,Japan
2011/4/7,38.276,141.588,mww,"near the east coast of Honshu, Japan",2011,4,Japan
2011/4/7,17.208,-94.338,mww,"Veracruz, Mexico",2011,4,Mexico
2011/4/6,1.615,97.097,mww,"Nias region, Indonesia",2011,4,Indonesia
2011/4/3,-9.848,107.693,mww,"south of Java, Indonesia",2011,4,Indonesia
2011/4/3,-17.642,-178.585,mww,Fiji region,2011,4,Fiji region
2011/4/1,35.662,26.56,mww,"Crete, Greece",2011,4,Greece
2011/3/31,38.922,141.821,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/31,-16.541,-177.517,mww,Fiji region,2011,3,Fiji region
2011/3/29,37.401,142.29,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/27,38.415,142.011,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/26,-15.851,-179.406,mww,Fiji region,2011,3,Fiji region
2011/3/26,-15.848,-179.405,mww,Fiji region,2011,3,Fiji region
2011/3/25,38.772,141.88,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/24,20.687,99.822,mww,Myanmar,2011,3,Myanmar
2011/3/22,39.851,143.437,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/22,37.325,141.791,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/22,37.244,144.003,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/20,18.994,121.246,mww,"Luzon, Philippines",2011,3,Philippines
2011/3/17,40.136,142.168,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/17,-17.275,167.826,mww,Vanuatu,2011,3,Vanuatu
2011/3/15,40.335,143.288,mwc,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/15,35.272,138.582,mww,"eastern Honshu, Japan",2011,3,Japan
2011/3/15,37.576,142.237,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/14,37.785,142.456,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/13,35.723,141.637,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/12,38.047,141.72,mwb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/12,37.249,141.159,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/12,37.594,142.648,mww,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.005,142.633,mwc,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,40.483,139.055,mwc,"near the west coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.342,142.872,mwb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.014,138.376,mwb,"near the west coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.398,141.864,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,35.994,141.808,mwb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.241,142.463,ms,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.185,142.76,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.14,142.967,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.469,141.176,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.017,142.657,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.367,143.017,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.166,141.562,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.047,144.541,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.569,141.486,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.442,141.195,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.031,142.349,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.823,141.824,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.934,144.529,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.586,141.823,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.357,144.725,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,35.712,140.875,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.337,144.237,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.961,142.724,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.812,144.233,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.058,144.59,mwc,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.03,142.284,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.29,142.813,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.004,142.067,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.023,142.269,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.281,141.111,mwc,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.93,143.802,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.211,141.601,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.788,144.233,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.969,143.37,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,36.419,141.876,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,39.003,142.29,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.095,142.492,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.623,142.155,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.359,143.351,mb,"off the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,37.712,141.184,mb,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/11,38.297,142.373,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/10,-6.873,116.72,mww,Bali Sea,2011,3,Bali Sea
2011/3/9,-5.985,149.777,mww,"New Britain region, Papua New Guinea",2011,3,Papua New Guinea
2011/3/9,38.296,142.808,mwc,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/9,38.345,142.648,mwc,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/9,38.315,142.434,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/9,38.435,142.842,mww,"near the east coast of Honshu, Japan",2011,3,Japan
2011/3/7,-10.349,160.766,mww,Solomon Islands,2011,3,Solomon Islands
2011/3/6,-56.422,-27.063,mww,South Sandwich Islands region,2011,3,South Sandwich Islands region
2011/3/6,-18.021,-69.362,mww,"Tarapaca, Chile",2011,3,Chile
2011/3/1,-29.701,-111.981,mww,Easter Island region,2011,3,Easter Island region
2011/2/21,-43.583,172.68,mww,South Island of New Zealand,2011,2,South Island of New Zealand
2011/2/21,-26.142,178.394,mww,south of the Fiji Islands,2011,2,south of the Fiji Islands
2011/2/20,55.918,162.117,mww,"near the east coast of the Kamchatka Peninsula, Russia",2011,2,Russia
2011/2/15,-2.497,121.483,mww,"Sulawesi, Indonesia",2011,2,Indonesia
2011/2/14,-35.38,-72.834,mww,"offshore Maule, Chile",2011,2,Chile
2011/2/13,-36.649,-73.176,mwc,"offshore Bio-Bio, Chile",2011,2,Chile
2011/2/12,-20.879,-175.672,mww,Tonga,2011,2,Tonga
2011/2/12,-37.027,-72.954,mwb,"Bio-Bio, Chile",2011,2,Chile
2011/2/11,-36.422,-72.96,mww,"offshore Bio-Bio, Chile",2011,2,Chile
2011/2/10,4.077,123.039,mwb,Celebes Sea,2011,2,Celebes Sea
2011/2/10,4.195,122.974,mww,Celebes Sea,2011,2,Celebes Sea
2011/2/7,-7.154,155.184,mww,Solomon Islands,2011,2,Solomon Islands
2011/2/4,24.618,94.68,mww,Myanmar-India border region,2011,2,Myanmar-India border region
2011/1/31,-22.009,-175.622,mww,Tonga region,2011,1,Tonga region
2011/1/29,70.931,-6.657,mwc,Jan Mayen Island region,2011,1,Jan Mayen Island region
2011/1/27,28.195,59.015,mww,southeastern Iran,2011,1,southeastern Iran
2011/1/26,2.205,96.829,mww,"Simeulue, Indonesia",2011,1,Indonesia
2011/1/24,38.413,72.791,mww,Tajikistan,2011,1,Tajikistan
2011/1/18,28.777,63.951,mww,southwestern Pakistan,2011,1,southwestern Pakistan
2011/1/17,-5.03,102.647,mww,"southern Sumatra, Indonesia",2011,1,Indonesia
2011/1/13,-20.628,168.471,mww,"Loyalty Islands, New Caledonia",2011,1,New Caledonia
2011/1/12,26.973,139.882,mww,"Bonin Islands, Japan region",2011,1,Japan region
2011/1/9,-19.201,168.155,mww,Vanuatu,2011,1,Vanuatu
2011/1/9,-19.155,168.312,mww,Vanuatu,2011,1,Vanuatu
2011/1/5,-22.26,171.631,mww,southeast of the Loyalty Islands,2011,1,southeast of the Loyalty Islands
2011/1/2,-38.355,-73.326,mww,"Araucania, Chile",2011,1,Chile
2011/1/1,-26.803,-63.136,mww,"Santiago Del Estero, Argentina",2011,1,Argentina
2010/12/29,-19.661,168.14,mwc,Vanuatu,2010,12,Vanuatu
2010/12/28,-23.407,-179.802,mwc,south of the Fiji Islands,2010,12,south of the Fiji Islands
2010/12/26,-19.616,168.284,mwb,Vanuatu,2010,12,Vanuatu
2010/12/25,-19.702,167.947,mwc,Vanuatu region,2010,12,Vanuatu region
2010/12/23,53.127,171.161,mwc,"Near Islands, Aleutian Islands, Alaska",2010,12,"Aleutian Islands, Alaska"
2010/12/22,26.81,143.595,mwc,"Bonin Islands, Japan region",2010,12,Japan region
2010/12/21,26.901,143.698,mwc,"Bonin Islands, Japan region",2010,12,Japan region
2010/12/20,28.412,59.18,mwc,southeastern Iran,2010,12,southeastern Iran
2010/12/15,-7.268,128.786,mwc,"Kepulauan Barat Daya, Indonesia",2010,12,Indonesia
2010/12/13,-6.534,155.647,mwc,"Bougainville region, Papua New Guinea",2010,12,Papua New Guinea
2010/12/8,-56.412,-25.741,mwc,South Sandwich Islands region,2010,12,South Sandwich Islands region
2010/12/2,-6.001,149.977,mwb,"New Britain region, Papua New Guinea",2010,12,Papua New Guinea
2010/12/1,-15.888,-178.956,mwc,Fiji region,2010,12,Fiji region
2010/11/30,28.349,139.187,mwc,"Bonin Islands, Japan region",2010,11,Japan region
2010/11/23,-5.959,148.966,mwc,"New Britain region, Papua New Guinea",2010,11,Papua New Guinea
2010/11/21,-54.967,-131.479,mwc,Pacific-Antarctic Ridge,2010,11,Pacific-Antarctic Ridge
2010/11/10,-45.464,96.394,mwc,southeast Indian Ridge,2010,11,southeast Indian Ridge
2010/11/3,-20.466,-174.28,mwc,Tonga,2010,11,Tonga
2010/11/3,-4.617,134.071,mwc,"near the south coast of Papua, Indonesia",2010,11,Indonesia
2010/10/30,-56.586,-142.292,mwc,Pacific-Antarctic Ridge,2010,10,Pacific-Antarctic Ridge
2010/10/25,-2.958,100.372,mwc,"Kepulauan Mentawai region, Indonesia",2010,10,Indonesia
2010/10/25,-3.487,100.082,mwc,"Kepulauan Mentawai region, Indonesia",2010,10,Indonesia
2010/10/21,24.696,-109.156,mwc,Gulf of California,2010,10,Gulf of California
2010/10/8,2.831,128.217,mwc,"Halmahera, Indonesia",2010,10,Indonesia
2010/10/8,51.287,-175.18,mwc,"Andreanof Islands, Aleutian Islands, Alaska",2010,10,"Aleutian Islands, Alaska"
2010/10/8,51.374,-175.361,mwc,"Andreanof Islands, Aleutian Islands, Alaska",2010,10,"Aleutian Islands, Alaska"
2010/10/4,24.27,125.154,mwb,"southwestern Ryukyu Islands, Japan",2010,10,Japan
2010/9/29,-4.963,133.76,mwc,"near the south coast of Papua, Indonesia",2010,9,Indonesia
2010/9/29,-4.909,133.712,mb,"near the south coast of Papua, Indonesia",2010,9,Indonesia
2010/9/26,-5.314,133.917,mwc,"Kepulauan Kai, Indonesia",2010,9,Indonesia
2010/9/17,36.443,70.774,mwb,"Hindu Kush region, Afghanistan",2010,9,Afghanistan
2010/9/9,-37.034,-73.412,mwb,"offshore Bio-Bio, Chile",2010,9,Chile
2010/9/8,-20.671,169.818,mwc,Vanuatu,2010,9,Vanuatu
2010/9/7,-15.879,-179.306,mwc,Fiji region,2010,9,Fiji region
2010/9/4,-17.368,-173.999,mwb,Tonga,2010,9,Tonga
2010/9/3,-43.522,171.83,mwc,South Island of New Zealand,2010,9,South Island of New Zealand
2010/9/3,51.451,-175.87,mwc,"Andreanof Islands, Aleutian Islands, Alaska",2010,9,"Aleutian Islands, Alaska"
2010/8/24,18.795,-107.193,mwc,"off the coast of Jalisco, Mexico",2010,8,Mexico
2010/8/20,-6.57,154.246,mwc,"Bougainville region, Papua New Guinea",2010,8,Papua New Guinea
2010/8/18,12.234,141.514,mwc,Mariana Islands region,2010,8,Mariana Islands region
2010/8/16,-20.799,-178.826,mwb,Fiji region,2010,8,Fiji region
2010/8/16,-17.759,65.647,mwc,Mauritius - Reunion region,2010,8,Mauritius - Reunion region
2010/8/15,-5.692,148.342,mwb,"New Britain region, Papua New Guinea",2010,8,Papua New Guinea
2010/8/14,12.273,141.429,mwc,Mariana Islands region,2010,8,Mariana Islands region
2010/8/14,12.348,141.487,mwc,Mariana Islands region,2010,8,Mariana Islands region
2010/8/13,12.487,141.474,mwc,Mariana Islands region,2010,8,Mariana Islands region
2010/8/12,-1.266,-77.306,mwc,Ecuador,2010,8,Ecuador
2010/8/10,-17.541,168.069,mwc,Vanuatu,2010,8,Vanuatu
2010/8/4,45.98,153.175,mwc,east of the Kuril Islands,2010,8,east of the Kuril Islands
2010/8/4,-5.746,150.765,mww,"New Britain region, Papua New Guinea",2010,8,Papua New Guinea
2010/8/4,51.423,-178.649,mwc,"Andreanof Islands, Aleutian Islands, Alaska",2010,8,"Aleutian Islands, Alaska"
2010/8/4,-5.486,146.822,mwc,"eastern New Guinea region, Papua New Guinea",2010,8,Papua New Guinea
2010/8/4,-26.916,-177.245,mwc,south of the Fiji Islands,2010,8,south of the Fiji Islands
2010/8/3,1.239,126.213,mwc,Molucca Sea,2010,8,Molucca Sea
2010/7/30,52.498,159.843,mwc,"off the east coast of the Kamchatka Peninsula, Russia",2010,7,Russia
2010/7/29,6.548,123.222,mwc,"Moro Gulf, Mindanao, Philippines",2010,7,"Mindanao, Philippines"
2010/7/24,6.218,123.519,mwc,"Moro Gulf, Mindanao, Philippines",2010,7,"Mindanao, Philippines"
2010/7/23,6.776,123.259,mwc,"Moro Gulf, Mindanao, Philippines",2010,7,"Mindanao, Philippines"
2010/7/23,6.497,123.48,mwc,"Moro Gulf, Mindanao, Philippines",2010,7,"Mindanao, Philippines"
2010/7/23,6.718,123.409,mwc,"Moro Gulf, Mindanao, Philippines",2010,7,"Mindanao, Philippines"
2010/7/22,-15.132,168.162,mwc,Vanuatu,2010,7,Vanuatu
2010/7/21,3.039,128.222,mwc,"north of Halmahera, Indonesia",2010,7,Indonesia
2010/7/20,-5.902,150.712,mwc,"New Britain region, Papua New Guinea",2010,7,Papua New Guinea
2010/7/18,52.815,-169.719,mwb,"Fox Islands, Aleutian Islands, Alaska",2010,7,"Aleutian Islands, Alaska"
2010/7/18,-5.931,150.59,mwc,"New Britain region, Papua New Guinea",2010,7,Papua New Guinea
